boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
OCHA,Kiribati,KIR,2020,ADM2,Unknown,,OCHA ROP,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,13 January 2020,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KIR/ADM2/OCHA-KIR-ADM2.topojson.zip,36,0,860.0749352143422,2784.2606786798965,155972,17.85102889415983,56.01917995478466
OCHA,Kiribati,KIR,2020,ADM0,Unknown,,OCHA ROP,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,13 January 2020,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KIR/ADM0/OCHA-KIR-ADM0.topojson.zip,1,0,860.0749352041616,2784.2338807170413,155967,17.85142934541949,56.01792330744601
OCHA,Kiribati,KIR,2020,ADM1,Unknown,,OCHA ROP,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,13 January 2020,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KIR/ADM1/OCHA-KIR-ADM1.topojson.zip,3,0,860.0749352165316,2784.2606786801293,155971,17.851143345109858,56.01882079300764
OCHA,Democratic Republic of the Congo,COD,2019,ADM2,Unknown,,OCHA DR Congo,Referenciel Géographique Commun,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,2019-09-11,,Africa,Sub-Saharan Africa,Middle Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/COD/ADM2/OCHA-COD-ADM2.topojson.zip,189,0,2330346.529183231,112346.66922519368,146981,764.3618510228783,1.3082808864175886
OCHA,Democratic Republic of the Congo,COD,2019,ADM0,Unknown,,OCHA DR Congo,Referenciel Géographique Commun,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,2019-09-11,,Africa,Sub-Saharan Africa,Middle Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/COD/ADM0/OCHA-COD-ADM0.topojson.zip,1,0,2330346.52918323,10196.291565075304,13476,756.6259695069238,1.321656988130711
OCHA,Democratic Republic of the Congo,COD,2019,ADM1,Unknown,,OCHA DR Congo,Referenciel Géographique Commun,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,2019-09-11,,Africa,Sub-Saharan Africa,Middle Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/COD/ADM1/OCHA-COD-ADM1.topojson.zip,26,0,2330346.529183229,52627.46897711591,71089,740.3039707565996,1.350796482933879
OCHA,Guinea-Bissau,GNB,2021,ADM2,Unknown,admin2Name,OCHA ROWCA,Second Administrative Level Boundaries (SALB),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,2021-06-09,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/GNB/ADM2/OCHA-GNB-ADM2.topojson.zip,39,0,33973.11852492144,6800.846061425125,6758,1006.3400505216225,0.9936998924783563
OCHA,Guinea-Bissau,GNB,2021,ADM0,Unknown,admin0Name,OCHA ROWCA,Second Administrative Level Boundaries (SALB),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,2021-06-09,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/GNB/ADM0/OCHA-GNB-ADM0.topojson.zip,1,0,33973.11852493763,3031.352763340403,2867,1057.3256935264747,0.9457823697301089
OCHA,Guinea-Bissau,GNB,2021,ADM1,Unknown,admin1Name,OCHA ROWCA,Second Administrative Level Boundaries (SALB),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,2021-06-09,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/GNB/ADM1/OCHA-GNB-ADM1.topojson.zip,9,0,33973.11852493763,4453.993926785504,4353,1023.2009939778324,0.9773250865525107
OCHA,Grenada,GRD,2017,ADM0,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/grenada-administrative-level-0-nation-and-1-parish-boundaries,https://data.humdata.org/dataset/grenada-administrative-level-0-nation-and-1-parish-boundaries,13 May 2020,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/GRD/ADM0/OCHA-GRD-ADM0.topojson.zip,1,3,359.5309600155958,308.4962975072829,6054,50.957432690334144,19.62422255604892
OCHA,Grenada,GRD,2017,ADM1,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/grenada-administrative-level-0-nation-and-1-parish-boundaries,https://data.humdata.org/dataset/grenada-administrative-level-0-nation-and-1-parish-boundaries,13 May 2020,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/GRD/ADM1/OCHA-GRD-ADM1.topojson.zip,7,3,359.53096001560635,411.1473350627954,6415,64.09155651797278,15.602679265865177
OCHA,Marshall Islands,MHL,2018,ADM2,Unknown,,OCHA ROAP,"Secretariat of the Pacific Community, Statistics for Development Division",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,2018-07-18,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/MHL/ADM2/OCHA-MHL-ADM2.topojson.zip,152,0,nan,nan,20098,nan,nan
OCHA,Marshall Islands,MHL,2018,ADM0,Unknown,,OCHA ROAP,"Secretariat of the Pacific Community, Statistics for Development Division",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,2018-07-18,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/MHL/ADM0/OCHA-MHL-ADM0.topojson.zip,1,0,nan,nan,19639,nan,nan
OCHA,Marshall Islands,MHL,2018,ADM1,Unknown,,OCHA ROAP,"Secretariat of the Pacific Community, Statistics for Development Division",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,2018-07-18,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/MHL/ADM1/OCHA-MHL-ADM1.topojson.zip,25,0,nan,nan,19639,nan,nan
OCHA,Kazakhstan,KAZ,2019,ADM2,Unknown,,OCHA ROCCA,Committee on Statistics (Kazakhstan Ministry of National Economy),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,2019-09-10,,Asia,Central and Southern Asia,Central Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KAZ/ADM2/OCHA-KAZ-ADM2.topojson.zip,216,0,2728288.576173354,125989.59792384942,59462,2118.8254334507656,0.47195959809269333
OCHA,Kazakhstan,KAZ,2019,ADM0,Unknown,,OCHA ROCCA,Committee on Statistics (Kazakhstan Ministry of National Economy),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,2019-09-10,,Asia,Central and Southern Asia,Central Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KAZ/ADM0/OCHA-KAZ-ADM0.topojson.zip,1,0,2728288.5761733544,14848.267475521892,15414,963.2974877074018,1.0381009114639634
OCHA,Kazakhstan,KAZ,2019,ADM1,Unknown,,OCHA ROCCA,Committee on Statistics (Kazakhstan Ministry of National Economy),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,2019-09-10,,Asia,Central and Southern Asia,Central Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KAZ/ADM1/OCHA-KAZ-ADM1.topojson.zip,17,0,2728288.5761733544,40293.57443748561,25438,1583.9914473419924,0.6313165400470084
OCHA,Republic of Moldova,MDA,2016,ADM0,Unknown,,OCHA FISS,UNHCR,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,https://data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,2017-07-13,,Europe,Europe and Northern America,Eastern Europe,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/MDA/ADM0/OCHA-MDA-ADM0.topojson.zip,1,1,33855.98484409627,1813.9299570498388,6072,298.736817695955,3.3474280395453926
OCHA,Republic of Moldova,MDA,2016,ADM1,Unknown,,OCHA FISS,UNHCR,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,https://data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,2017-07-13,,Europe,Europe and Northern America,Eastern Europe,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/MDA/ADM1/OCHA-MDA-ADM1.topojson.zip,37,1,33855.9848440961,8698.119912571841,13406,648.8229085910668,1.5412526080059687
OCHA,Bolivia (Plurinational State of),BOL,2018,ADM2,Unknown,,OCHA ROLAC,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,2020-05-14,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BOL/ADM2/OCHA-BOL-ADM2.topojson.zip,112,2,1081701.7080708893,62866.99011384923,469318,133.95392913514766,7.465253213969472
OCHA,Bolivia (Plurinational State of),BOL,2018,ADM0,Unknown,,OCHA ROLAC,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,2020-05-14,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BOL/ADM0/OCHA-BOL-ADM0.topojson.zip,1,2,1081701.7080708898,7620.262864204393,59160,128.8076887120418,7.763511712686397
OCHA,Bolivia (Plurinational State of),BOL,2018,ADM1,Unknown,,OCHA ROLAC,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,2020-05-14,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BOL/ADM1/OCHA-BOL-ADM1.topojson.zip,9,2,1081701.7080708896,21868.245625687825,177292,123.34592438287022,8.107280439165253
OCHA,Bolivia (Plurinational State of),BOL,2018,ADM3,Unknown,,OCHA ROLAC,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,2020-05-14,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BOL/ADM3/OCHA-BOL-ADM3.topojson.zip,339,2,1068784.983731092,95772.95261554822,730435,131.11769372435361,7.626735733334986
OCHA,Brazil,BRA,2020,ADM2,Unknown,,OCHA ROLAC,Instituto Brasileiro de Geografia e Estatística (IBGE),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,2020-09-30,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BRA/ADM2/OCHA-BRA-ADM2.topojson.zip,5572,0,8510255.189270502,957825.4287379704,1646893,581.5954216442541,1.7194083082237064
OCHA,Brazil,BRA,2020,ADM0,Unknown,,OCHA ROLAC,Instituto Brasileiro de Geografia e Estatística (IBGE),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,2020-09-30,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BRA/ADM0/OCHA-BRA-ADM0.topojson.zip,1,0,8510251.700169796,25934.300036256045,43188,600.4978243089757,1.6652849677694541
OCHA,Brazil,BRA,2020,ADM1,Unknown,,OCHA ROLAC,Instituto Brasileiro de Geografia e Estatística (IBGE),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,2020-09-30,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BRA/ADM1/OCHA-BRA-ADM1.topojson.zip,27,0,8510250.786821142,94358.98720549354,142791,660.818869575068,1.5132739787576563
OCHA,Ecuador,ECU,2018,ADM2,Unknown,,OCHA ROLAC,INEC - Instituto Nacional de Estadística y Censos,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,2019-07-24,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ECU/ADM2/OCHA-ECU-ADM2.topojson.zip,224,1,255723.63981375293,49067.31225287163,1130203,43.41460096360709,23.033725470338062
OCHA,Ecuador,ECU,2018,ADM0,Unknown,,OCHA ROLAC,INEC - Instituto Nacional de Estadística y Censos,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,2019-07-24,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ECU/ADM0/OCHA-ECU-ADM0.topojson.zip,1,1,255723.6398137531,9150.512464490806,235596,38.83984645108918,25.746754721579418
OCHA,Ecuador,ECU,2018,ADM1,Unknown,,OCHA ROLAC,INEC - Instituto Nacional de Estadística y Censos,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,2019-07-24,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ECU/ADM1/OCHA-ECU-ADM1.topojson.zip,25,1,255723.63981375305,22919.39562231352,546649,41.92707865982289,23.850934335624526
OCHA,Ecuador,ECU,2018,ADM3,Unknown,,OCHA ROLAC,INEC - Instituto Nacional de Estadística y Censos,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,2019-07-24,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ECU/ADM3/OCHA-ECU-ADM3.topojson.zip,1040,1,255723.6398137531,88192.72517884122,2010545,43.86508393437661,22.797175117595305
OCHA,Mauritius,MUS,2020,ADM0,Unknown,,OCHA ROLAC,Statistics Mauritius,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/mauritius-administrative-level-0-1-boundaries,https://data.humdata.org/dataset/mauritius-administrative-level-0-1-boundaries,2020-08-09,,Africa,Sub-Saharan Africa,Eastern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/MUS/ADM0/OCHA-MUS-ADM0.topojson.zip,1,0,2017.8162646355893,683.0477569067921,50902,13.418878568755492,74.52187564528673
OCHA,Mauritius,MUS,2020,ADM1,Unknown,,OCHA ROLAC,Statistics Mauritius,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/mauritius-administrative-level-0-1-boundaries,https://data.humdata.org/dataset/mauritius-administrative-level-0-1-boundaries,2020-08-09,,Africa,Sub-Saharan Africa,Eastern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/MUS/ADM1/OCHA-MUS-ADM1.topojson.zip,12,0,2017.816264467967,1195.3498001802127,71682,16.675731706428568,59.967383596996555
OCHA,Congo,COG,2017,ADM2,Unknown,,OCHA ROWCA,Global Administrative Unit Layers (GAUL),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/congo-administrative-boundaries,https://data.humdata.org/dataset/congo-administrative-boundaries,2019-06-17,,Africa,Sub-Saharan Africa,Middle Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/COG/ADM2/OCHA-COG-ADM2.topojson.zip,89,2,340599.2511499376,25883.108077137196,16519,1566.8689434673524,0.6382154705211541
OCHA,Congo,COG,2017,ADM0,Unknown,,OCHA ROWCA,Global Administrative Unit Layers (GAUL),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/congo-administrative-boundaries,https://data.humdata.org/dataset/congo-administrative-boundaries,2019-06-17,,Africa,Sub-Saharan Africa,Middle Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/COG/ADM0/OCHA-COG-ADM0.topojson.zip,1,2,340599.2511499377,4712.122666815495,6473,727.9658067071675,1.3736908942513852
OCHA,Congo,COG,2017,ADM1,Unknown,,OCHA ROWCA,Global Administrative Unit Layers (GAUL),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/congo-administrative-boundaries,https://data.humdata.org/dataset/congo-administrative-boundaries,2019-06-17,,Africa,Sub-Saharan Africa,Middle Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/COG/ADM1/OCHA-COG-ADM1.topojson.zip,12,2,340599.2511499376,11448.945899698409,9980,1147.1889679056521,0.8716959698676623
OCHA,Micronesia (Fed. States of),FSM,2019,ADM2,Unknown,,OCHA ROP,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,2019-06-17,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/FSM/ADM2/OCHA-FSM-ADM2.topojson.zip,75,0,nan,nan,49393,nan,nan
OCHA,Micronesia (Fed. States of),FSM,2019,ADM0,Unknown,,OCHA ROP,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,2019-06-17,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/FSM/ADM0/OCHA-FSM-ADM0.topojson.zip,1,0,687.9612939292962,1084.5181520927667,46528,23.308935524689794,42.90200206443398
OCHA,Micronesia (Fed. States of),FSM,2019,ADM1,Unknown,,OCHA ROP,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,2019-06-17,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/FSM/ADM1/OCHA-FSM-ADM1.topojson.zip,4,0,687.9612939231937,1084.5181521111037,46528,23.3089355250839,42.90200206370859
OCHA,Zambia,ZMB,2020,ADM2,Unknown,,OCHA ROSEA,Disaster Management and Mitigation Unit (DMMU) Zambia,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,2020-11-24,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ZMB/ADM2/OCHA-ZMB-ADM2.topojson.zip,115,0,751169.4691111376,51186.01447528498,229333,223.19515497239811,4.480383994552511
OCHA,Zambia,ZMB,2020,ADM0,Unknown,,OCHA ROSEA,Disaster Management and Mitigation Unit (DMMU) Zambia,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,2020-11-24,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ZMB/ADM0/OCHA-ZMB-ADM0.topojson.zip,1,0,751169.4691111378,5858.489513387489,14001,418.43364855278116,2.389865163709128
OCHA,Zambia,ZMB,2020,ADM1,Unknown,,OCHA ROSEA,Disaster Management and Mitigation Unit (DMMU) Zambia,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,2020-11-24,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ZMB/ADM1/OCHA-ZMB-ADM1.topojson.zip,10,0,751169.4691111378,17438.28113258165,59314,293.99941215533687,3.401367345155242
OCHA,Libya,LBY,2016,ADM2,Unknown,,OCHA ROMENA,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP,  and Global Logistics Cluster, International Organisation for Migration (IOM)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,2018-05-07,,Africa,Northern Africa and Western Asia,Northern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/LBY/ADM2/OCHA-LBY-ADM2.topojson.zip,22,2,1616456.475768884,22373.337416154634,12588,1777.3544181883249,0.5626339855273829
OCHA,Libya,LBY,2016,ADM0,Unknown,,OCHA ROMENA,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP,  and Global Logistics Cluster, International Organisation for Migration (IOM)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,2018-05-07,,Africa,Northern Africa and Western Asia,Northern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/LBY/ADM0/OCHA-LBY-ADM0.topojson.zip,1,2,1616456.4757688842,6193.060288866173,6859,902.9100873110036,1.107529990032722
